157.431292517,0.00417592,0.0287353,0.0721357,0.0173334,0.0111751,0.0011613,0.190302,0.00773936,0.00129032,0.0179797,0.00789539,0.00647292,0.0249765,0.0271406,0.114696,0.00508228,0.140896,0.00174406,0.145243,0.00412217,0.0136818,0.0424942,0.00238739,0.111141
157.524172336,0.00371159,0.057794,0.0590728,0.00470953,0.00432598,0.00411805,0.199452,0.00365118,0,0.0323615,0.0241116,0.00590155,0.00364322,0.0412017,0.102544,0.00221113,0.130244,0.00326538,0.165385,0.00575414,0.00194041,0.0477905,0.00677915,0.090032
157.617052154,0,0.0392422,0.0620909,0.00370257,0.00513105,0.0447351,0.107725,0,0.0294935,0.0331656,0.0114558,0.0157399,0,0.0859128,0.0647632,0.00836735,0.136771,0.0160515,0.171692,0.00670111,0.00669962,0.059791,0.00409398,0.0866751
157.709931973,0.0122473,0,0.0768196,0.00235129,0.0458139,0.0458769,0.0704763,0,0.0247677,0.0173216,0.0165799,0.0155252,0.00329864,0.064102,0.117371,0.020498,0.149327,0.016705,0.143851,0.00872292,0.00562613,0.0257141,0.00429787,0.112707
157.802811791,0.0176596,0,0.0667109,0.00247833,0.0563736,0.0247446,0.026602,0.0172298,0.0285053,0.0148854,0.0156417,0.0420831,0.00475638,0.0112426,0.213376,0.00369421,0.0904853,0.00925907,0.0291462,0.151973,0.00647515,0.0561389,0.00383348,0.106705
157.895691610,0.00697655,0,0.0691758,0.00279122,0.0416489,0.00717573,0.0101268,0.038138,0.0558007,0.0134573,0.0146942,0.0697538,0.00187904,0.0011948,0.221039,0.00199516,0.0499341,0.00268505,0.00216913,0.22712,0.0185488,0.0501434,0.00360126,0.0899509
157.988571429,0.000492576,0,0.0744033,0.00358553,0.0333818,0,0.00647416,0.0832626,0.0571756,0.0111095,0.0063178,0.0763247,0.000144599,0,0.216356,0.00194001,0.0375303,0,0.00162988,0.255571,0.0170752,0.0469418,0.00154837,0.0687354
158.081451247,0,0.024848,0.0400715,0.0107623,0.0124373,0,0,0.187362,0.0251136,0.0231472,0,0.0586387,0.000237201,0.00706799,0.213432,0.00402574,0.00255334,0.000606538,0.00119975,0.273818,0.00606594,0.0555804,0,0.0530323
158.174331066,0,0.0446955,0.0146191,0.00453721,0.0101688,0,0,0.200559,0.0238094,0.0120391,0.00749244,0.0328876,0.00040508,0.0127136,0.23131,0.00191915,0.00208763,0.00220249,0.00312637,0.285655,0.00540846,0.0672523,0.00183626,0.0352749
158.267210884,0.00114503,0.0575032,0,0.00875898,0,0,0,0.18911,0,0,0.0467467,0.00990529,0.000926599,0.0163323,0.259066,0.00322067,0,0.00769846,0.00654239,0.28521,0.00149774,0.0865669,0.0114567,0.00831357
158.360090703,0.0296441,0.030712,0.00172302,0.00623554,0,0,0.00959427,0.190708,0.00486893,0.0125362,0.00539399,0.0193195,0.023989,0.00871281,0.222946,0.00362027,0,0.00596765,0.0264068,0.229813,0.0282719,0.106206,0.00132197,0.0320093
158.452970522,0.0341873,0.0146372,0.0114871,0.00534651,4.15666e-05,0,0.00449055,0.160876,0.016145,0.02621,0.0154215,0.0183464,0.0276655,0.00416355,0.194356,0.00139383,8.53352e-06,0.00543522,0.0263303,0.221968,0.0204434,0.105496,0.00377951,0.0817696
158.545850340,0.0221197,0,0.0720206,0.00634041,0.00396305,0.00511969,0,0.155956,0.00699623,0.0274721,0.0215576,0.00591944,0.018409,0,0.174962,0.00128193,0.000813605,0.00706663,0.0195274,0.24221,0.00344874,0.0850045,0.00528335,0.114528
158.638730159,0,0.000909823,0.111695,0.00450433,0.00253933,0.00647106,0,0.178286,0,0.0236273,0.0256286,0.00155484,0.0024686,0.00085933,0.172111,0.000910702,0.000521318,0.00659071,0.00859658,0.257014,0,0.0666346,0.00628109,0.122796
158.731609977,0.012791,0.00596266,0.100259,0.00244519,0.00674138,0,0.00143974,0.190136,0.000920076,0,0.0211484,0.000143376,0.0095001,0.00892559,0.1848,0.000494378,0.00138399,0.00295062,0.00571514,0.278535,0.000209001,0.0575555,0.00518307,0.102761
158.824489796,0.0253308,0,0.0833596,0.00319934,0.0100816,0,0.0197724,0.186565,0.00452251,0,0.0150722,0,0.0131271,0.0188015,0.191333,0.0010315,0.00289649,0.000498582,0.00877863,0.3016,0.00222934,0.0222939,0.00369391,0.0858125
158.917369615,0.0185034,0,0.0764672,0.0417376,0.00819876,0.00996656,0.0142521,0.172769,0,0,0,0.0177943,0.00709117,0.0245556,0.18497,0.0134567,0.00209419,0.00208585,0.00536374,0.303383,0,0.000493168,0,0.0968179
159.010249433,0.00882622,0,0.071178,0.0525161,0.00812092,0.0126171,0.00904805,0.167585,0,0.00285067,0,0.0346185,0.00237722,0.00483406,0.185786,0.0166066,0.0016672,0.00541581,0.00216102,0.305185,0,0.00122567,0,0.107381
159.103129252,0,0,0.0693432,0.0309048,0.00924724,0.00590445,0,0.161419,0,0.0178158,0,0.0526862,0,0,0.192443,0.00925339,0.00189844,0.0070942,0,0.326212,0,0.00481646,0,0.110962
159.196009070,0,0,0.0163789,0.0532463,0.0105429,0.00198001,0,0.140126,0,0.0257837,0,0.0840118,0,0.00028423,0.195276,0.017071,0.00216444,0.010865,0.00032671,0.333217,0.000252043,0.00671184,0,0.101763
159.288888889,0,0,0,0.0657373,0.0151473,0.00210135,0,0.135057,0,0.00922957,0,0.0886202,0.00276479,0.00557172,0.202098,0.0219421,0.0031097,0.0164885,0.0229278,0.322433,0.0016253,0.0076869,0,0.07746
159.381768707,0.000654494,0,0,0.0573122,0.0160912,0.00471024,0,0.145526,0,0,0,0.094317,0.00473819,0.0128631,0.177552,0.0185081,0.00330348,0.0194086,0.0545001,0.262584,0.0268123,0.000296454,0,0.100822
159.474648526,0.00110659,0,0,0.0471779,0.014391,0.00552967,0,0.155563,0,0.00070179,0,0.0963229,0.00255004,0,0.160219,0.0150563,0.00295444,0.0187594,0.0542183,0.251658,0.0479035,0.000828987,0,0.125059
159.567528345,0.0309176,0.00782375,0,0.0287224,0.012437,0.00716553,0,0.134106,0.0061059,0.0175365,0,0.0430599,0.00832725,0.00738956,0.169518,0.00891864,0.00255328,0.020746,0.0340929,0.29226,0.0265768,0.00497931,0,0.136764
159.660408163,0,0,0,0.0265918,0.0438599,0.0172819,0,0.14111,0.00486422,0.0233266,0.0158726,0.0348161,0,0,0.171822,0.00813598,0.0148592,0.0228594,0,0.326291,0.00239778,0.00653878,0.00389007,0.135482
159.753287982,0,0.00241346,0,0.040588,0.0527187,0.0158029,0,0.130242,0,0.0372965,0.0196148,0.0311677,0,0.000686507,0.162145,0.0134572,0.0206563,0.0207771,0.00160846,0.307945,0,0.0143593,0.0115722,0.116948
159.846167800,0,0.0121071,0,0.0357195,0.0663475,0.0109301,0,0.102831,0.0210104,0.0419168,0.016769,0.0200607,0,0.00344386,0.158175,0.0124932,0.027489,0.0181826,0.00200635,0.306095,0.010357,0.0105216,0.0103649,0.11318
159.939047619,0,0.0199362,0,0.0398073,0.0508183,0.00941418,0,0.0910174,0.0335615,0.0427161,0.00913473,0.0195504,0,0.00567083,0.160919,0.0142828,0.0252306,0.0147752,0.000834058,0.309077,0.0165439,0.0100565,0.00564616,0.121008
160.031927438,0,0.0331387,0,0.0302106,0.0244669,0.0086196,0,0.112277,0.00953701,0.0381909,0.00386677,0.0543483,0,0.00942628,0.164087,0.0112399,0.0250433,0.0132457,0.000142018,0.330675,0.0047012,0.0089911,0.00239004,0.115403
160.124807256,0,0.0275554,0.0269731,0.00396147,0.0167613,0.00769043,0,0.154718,0,0.0174706,0.0137597,0.0276432,0,0.00781538,0.179494,0.00264407,0.014033,0.014047,0,0.363103,0,0.00411303,0.00850485,0.109712
160.217687075,0,0.00840036,0.0336644,0,0.00756051,0.00291951,0,0.146814,0.00808877,0.0330192,0.0245586,0,0,0.00235556,0.202011,0.00113342,0.00155215,0.00911445,0.00163995,0.383828,0.00183741,0.0186839,0.0151796,0.0976389
160.310566893,0,0.00655034,0.0225166,0.000613764,0.0105475,0,0,0.0854443,0,0.0763104,0.0195997,0.0266241,0,0.00618682,0.225523,0.00146431,0.0121213,0.000637825,0.00303731,0.381964,0,0.0408255,0.00544762,0.0745858
160.403446712,0,0,0.00111086,2.26099e-05,0.00459929,0,0.0149092,0.0490571,0,0.119504,0.0545421,0.00225796,0,0,0.186462,0.000760977,0.0203362,0.000538781,0.00653953,0.331441,0,0.060488,0.0157669,0.131663
160.496326531,0,0,0.000873964,0.00493352,0.000972251,0,0.0146444,0.0291383,0,0.126267,0.0451821,0.0626835,0.00963307,0,0.139717,0.00160631,0.0174126,0.000817486,0.0226722,0.267521,0,0.0631463,0.0137667,0.179012
160.589206349,0,0.000243521,0.00206445,0.00446809,0.000693139,0.00825388,0.0107397,0.0348906,0,0.0633818,0.0202383,0.148231,0.0105061,4.83108e-05,0.128535,0.00151425,0.00368504,0.0185958,0.0321077,0.272518,0.00517646,0.0255023,0.00584043,0.202765
160.682086168,0,0.000640566,0.00187657,0.00466005,0,0,0.00690523,0.0495599,0,0.0252745,0.00437519,0.182115,0.0101298,0.000127078,0.136601,0.00218429,0,0.00267478,0.0379616,0.311216,0,0.00613487,0.00107228,0.216491
160.774965986,0.0001466,0.00175925,0.00742717,0.0256839,0.00164588,0.0158456,0,0.0465501,0,0.0327456,0.00128239,0.145492,0.0286176,0.000349009,0.147694,0.0088825,0.000569876,0.00635353,0.0191039,0.292251,0,0.00853518,0.00031429,0.208751
160.867845805,0.000500809,0.00602729,0.0069826,0.0580328,0.0570218,0.0235336,0.0013396,0.0187569,0,0.00786389,0,0.111008,0.0881473,0.00423909,0.180833,0.0193295,0.0197434,0.00933082,0.00538836,0.236104,0,0.00282794,0,0.142989
160.960725624,0.0133431,0,0.085163,0.0603367,0.0393147,0.0251346,0.0113845,0.0057453,0,0,0.0161081,0.0264691,0.0966536,0,0.245406,0.0196858,0.0131336,0.0111926,0.041723,0.187313,0,0.0127029,0.0039478,0.0852426
161.053605442,0.0180967,0,0.101684,0.0504651,0.0100918,0.0192782,0.00965761,0.00484837,0.0238696,0,0.0268772,0.0112818,0.0594334,0,0.263954,0.0166707,0.00207181,0.0111628,0.0682102,0.186154,0.0117663,0.00784566,0.00658709,0.0899933
161.146485261,0.0024142,0,0.116199,0.0383676,0.0108395,0.0144904,0.00335299,0.00819921,0.0215817,0,0.0390049,0.018626,0.00261356,0,0.270004,0.0128932,0.00222532,0.0149983,0.0618835,0.229011,0.0106386,0.00619166,0.00955937,0.106907
161.239365079,0.0249616,0,0.124367,0.00244997,0.00879879,0.0239415,0.00183306,0.0124395,0.00971209,0.0663165,0.0310358,0.0189615,0.00672308,0,0.238903,0.00189978,0.00180637,0.0205588,0.0454302,0.215433,0.00306429,0.0306964,0.0076063,0.103061
161.332244898,0.0207052,0,0.0931124,0.0217515,0.0140028,0.002818,0.00853959,0,0.000599293,0.106967,0.0404673,0,0.00557667,0,0.236505,0.00815258,0.00287475,0.0216891,0.0496312,0.198064,0.000295417,0.0587611,0.0174124,0.0920734
161.425124717,0.00057251,0,0.0927198,0.0352022,0.00968835,0.0123019,0.014018,0,0,0.133077,0.0350941,0,0.000154198,0,0.218516,0.0119666,0.00198899,0.0223341,0.0590134,0.176564,0,0.0731038,0.0255613,0.0781246
161.518004535,0,0,0.0709818,0.0423212,0.00699201,0.0145644,0.0113388,0.0273147,0.00132671,0.135136,0.0335184,0.000458964,0,0,0.164318,0.0136448,0.00143544,0.0155336,0.0459169,0.232254,0.000653992,0.0727884,0.0220189,0.0874836
161.610884354,0.00620416,0.00901338,0.0338393,0.0457163,0.00679679,0.0124225,0.00566295,0.0449899,0.000184482,0.100635,0.0418778,0.0014767,0.00167101,0.00256385,0.144495,0.0147394,0.00139536,0.0142378,0.0194888,0.292474,9.09391e-05,0.0530381,0.0235285,0.123458
161.703764172,0.0123352,0,0,0.0209184,0.00458559,0.0135688,0.00157164,0.0804518,0.0308789,0.0747045,0.034366,0.0147076,0.00332232,0,0.152006,0.00671133,0.00094141,0.0183403,0.00666554,0.321027,0.0150257,0.0360733,0.0255933,0.126206
161.796643991,0,0,0.0162264,0.0176145,0.00271683,0.0217277,0.0204638,0.0533725,0.03794,0.00869024,0.0313924,0.0550101,0,0.0459468,0.159551,0.00567911,0.000557758,0.0206555,0.00884666,0.328602,0.0165723,0.0020459,0.0289482,0.117441
161.889523810,0,0,0.0465487,0.00438321,0.0108226,0.058311,0.0266767,0.0314643,0.00625082,0.0346153,0,0.0460038,0,0.0757691,0.14256,0.0032691,0.00222186,0.0345557,0.0231354,0.30259,0.00141991,0.0350501,0.0128126,0.101539
161.982403628,0.000765278,0,0.112864,0.00213004,0.0144463,0.0887777,0.0256551,0.0210283,0.00812796,0.0225354,0,0.0488286,0.000206117,0.0803443,0.0951333,0.000686074,0.00296578,0.0329507,0.11442,0.146464,0.00184632,0.161799,0,0.0180252
162.075283447,0.00335332,0,0.184808,0.00104581,0.015188,0.0677308,0.0135042,0.0524267,0.0126505,0.0178774,0,0.0319594,0.00090317,0.0423403,0.145746,0.00805032,0.00311806,0.0251331,0.115581,0.0682104,0.00287363,0.179308,0,0.00819144
162.168163265,0.00228315,0.012887,0.206362,0.000771009,0.0143225,0.044485,0.00766608,0.0431874,0.025534,0.0173982,0,0.00672928,0.000614935,0.0279504,0.173252,0.0151288,0.00473344,0.0166456,0.117871,0.0602917,0.0135126,0.18665,0,0.00172476
162.261043084,0.00360054,0.0170233,0.202599,0.00050885,0.0131199,0.00526117,0.000253107,0.0358064,0.0373853,0.013088,0.00658148,0,0.000969757,0.0145097,0.212993,0.0154689,0.00940198,0.00196865,0.118778,0.0487179,0.0342486,0.203647,0.004068,0
162.353922902,0,0.000697136,0.164058,0.000673296,0.0443462,0.00499636,0,0.0300091,0.0579434,0.0118488,0.0275281,0,3.9216e-05,0.016267,0.202245,0.0102313,0.0235235,0.00104566,0.108833,0.0430183,0.0435455,0.202405,0.00674661,0
162.446802721,2.17706e-05,0,0.131011,0.00262942,0.0607869,0.0148391,0,0.000785266,0.0507352,0.0375097,0.0352492,0,0.00117089,0.0125355,0.20855,0.00369427,0.0295221,0.00314844,0.106018,0.0535531,0.0266536,0.212948,0.00863891,0
162.539682540,0,0.00610666,0.110145,0.0346325,0.0666818,0.010853,0,0.0202652,0.0206304,0.0236319,0.0129994,0.0153704,0.00885432,0.0113461,0.238579,0.0119855,0.0307821,0.00274574,0.104106,0.00446081,0.0101696,0.209391,0.00318591,0.0430773
162.632562358,0,0.00602117,0.106836,0.0572497,0.0453293,0.00812923,0,0.0263786,0.0068013,0.00598243,0.030924,0.00182805,0.0102279,0.00568701,0.252542,0.0193266,0.0222617,0.00236143,0.121431,0.0058065,0.00848488,0.175878,0.00757889,0.0729345
162.725442177,0,0.0122077,0.0984834,0.0723057,0.00939827,0.0072654,0,0.0288807,0,0.0106678,0.0383346,0.00343011,0.0142246,0.0041417,0.248486,0.0247828,0.00858744,0.00223032,0.135492,0.00635728,0.00704364,0.170704,0.00939509,0.0875815
162.818321995,0,0.0262872,0.116196,0.0481269,0.00562823,0.00333257,0,0.0161145,0,0.028739,0.0367455,0.00757115,0.0142423,0.00747738,0.238825,0.0185559,0.00514241,0.00147661,0.132199,0.00354714,0.0050486,0.196306,0.00900562,0.0794332
162.911201814,0,0,0.16527,0.0121431,0.00698898,0.00274652,0,0.00722971,0.0297909,0.0587251,0.0501241,0.00057068,0.0102392,0,0.219059,0.0264895,0.00143482,0.00112336,0.135049,0.00358915,0.0146852,0.164341,0.0559361,0.034465
163.004081633,0,0,0.18066,0.0176127,0.0189274,0.0140805,0,0.00555213,0.0466895,0.0562532,0.0329337,0.000206055,0,0,0.191068,0.0390494,0.00617092,0.00294682,0.119567,0.0104358,0.0230153,0.12835,0.0494865,0.0569951
163.096961451,0,0,0.190741,0.00216358,0.0138947,0.0170063,0,0,0.0499351,0.0562281,0.0147216,0,0,0.00125786,0.208421,0.0312865,0.00373881,0.00355916,0.141889,0.00365013,0.0237721,0.165334,0.0197953,0.0526058
163.189841270,0,0,0.206745,0.00288219,0.0143533,0.0135375,0,0,0.0535181,0.0492142,0,0,0.000474001,0.00243076,0.237662,0.00984691,0.00840399,0.00283319,0.159931,0.000529193,0.0254876,0.188759,0,0.0233922
163.282721088,0,0,0.155467,0.00408104,0.0275178,0.0118069,0.00573034,0.0208298,0.0083089,0.0604261,0.0223508,0,0.00240367,0,0.281361,0.000871113,0.0156073,0.002471,0.167302,0.00905781,0.00395479,0.194975,0.00547777,0
163.375600907,0,0.0443112,0.10714,0.00488513,0.030243,0.0202301,0.00253731,0,0,0.0992322,0.0521776,0.0119916,0.000704519,0.0126043,0.256485,0.00128046,0.0156673,0.0143035,0.142264,0.000198089,0,0.156656,0.0184437,0.00864456
163.468480726,0,0.0582949,0.106324,0.0053309,0.00399403,0.0662285,0.00672006,0.000400474,0,0.104732,0.0352899,0.0186379,0,0.0321733,0.18427,0.00213588,0.00354746,0.0616147,0.138809,0.0016433,0,0.067908,0.0406738,0.0612725
163.561360544,0,0.0603547,0.0986227,0.00462935,0.0072262,0.082487,0.00482281,0.0035327,0,0.101769,0,0.0128783,0,0.0398226,0.135211,0.00514664,0.00148352,0.0798433,0.133308,0.0220776,0,0.052045,0.0355796,0.119159
163.654240363,0.0169738,0.0359804,0.101642,0.00293065,0.0105627,0.0576297,0.00392478,0.000645251,0,0.106506,0,0.00480221,0.00457166,0.0182671,0.167423,0.00684926,0.0021685,0.0432458,0.123274,0.0223928,0,0.0488406,0.029276,0.192094
163.747120181,0.000207592,0,0.11131,0.00278234,0.0125949,0.0540982,0.00658067,0,0.0091556,0.112226,0,0.0344106,5.59122e-05,0,0.201428,0.00641148,0.0025857,0.0191639,0.116956,0.0201306,0.00207975,0.076943,0.0111712,0.199708
163.840000000,0,0,0.115867,0.0403166,0.0105893,0.0473411,0.0135945,0,0.0179053,0.0223733,0,0.0584772,0,0,0.230871,0.0168093,0.00347911,0.0177143,0.13356,0.00968045,0.00406729,0.112886,0,0.14447
163.932879819,0,0,0.145108,0.00712183,0.00467478,0.022614,0.02161,0.0054554,0.0148715,0.0247873,0,0.0307024,0,0.000636909,0.293787,0.00175142,0.002713,0.0047515,0.169442,0.00243424,0.00337815,0.190731,0,0.0534294
164.025759637,0.0103178,0,0.144232,0.00613954,0.0085625,0.0429529,0.0251976,0.0330234,0.0147653,0.0215543,0,0.00102169,0.00277896,0,0.27649,0.00124131,0.00989418,0.0160299,0.15738,0.0146125,0.00561026,0.207934,0,0.000261867
164.118639456,0.00771343,0,0.135996,0.00673644,0.00925784,0.0418861,0.0345509,0.0829977,0.0133206,0.00763789,0,0,0.00207751,0.0105935,0.218162,0.001362,0.0176136,0.0191411,0.16695,0.0368492,0.00302584,0.184129,0,0
164.211519274,0.00121485,0.0231315,0.115899,0.0060494,0.00825783,0.0142555,0.0501925,0.0795896,0.0133395,0.00435248,0.0204613,0,0.000327204,0.0574519,0.16297,0.00122309,0.0235442,0.00879399,0.178957,0.0349692,0.00303015,0.179343,0.0126471,0
164.304399093,0,0.0603578,0.0953891,0.00325237,0.00633168,0,0.0979095,0.033064,0.0149369,0.0143325,0.0363053,0,0,0.0665291,0.133295,0.000657576,0.0234676,0.00223166,0.195081,0.0140607,0.00339302,0.176965,0.0224402,0
164.397278912,0.00458896,0.0918868,0.0563641,0,0.00502457,0.00148218,0.184887,0.00118647,0.0119512,0.0125942,0.0387023,0,0.00123597,0.0659575,0.113621,0,0.0209279,0.000558699,0.193098,0.000261167,0.00271479,0.171334,0.0216236,0
164.490158730,0.00352832,0.0545309,0.0157889,0,0.00219583,0.0130311,0.215118,0.000486548,0.0101572,0.00586915,0.0207945,0,0.000948404,0.0745079,0.141117,0,0.0196919,0.00272721,0.208493,0.0001071,0.0345879,0.169268,0.00705145,0
164.583038549,0,0.0908211,0.00141279,0.000764074,0.00925581,0,0.200848,0.0036109,0.000766816,0.0372847,0.0174707,0,0,0.104992,0.124629,0.00727812,0.0111188,0,0.197245,0.000794836,0.0281128,0.157584,0.00601004,0
164.675918367,9.7432e-05,0.0803911,0.00063597,0.000994201,0.0108583,0,0.195516,0.00295899,0.00074385,0.0398764,0.023267,0,7.88453e-05,0.133909,0.0912929,0.00873853,0.00648297,0,0.215085,0.000651338,0.00704891,0.171281,0.0100919,0
164.768798186,0,0.0325351,0.00122057,0.000600335,0.0100352,0.00198158,0.189387,0.00506926,0.00111361,0.0386672,0.0191557,0.000610679,0,0.126426,0.0779673,0.00999298,0.00268493,0.00201455,0.252252,0.00111585,0.000252964,0.1937,0.00885287,0.0243645
164.861678005,0,0.000208088,0.00103542,0,0.00694762,0.0038137,0.190736,0.00816782,0.00551487,0.0263378,0.00630027,0.0706247,0,0.0668744,0.108434,0,0.00496795,0.00366297,0.245245,0.00179791,0.00125274,0.19197,0.00646221,0.0496472
164.954557823,0.000138799,0.000277517,0.00195974,0,0.00485114,0,0.145769,0.00924658,0.00951241,0.00135937,0.0201003,0.0854231,2.74617e-05,0.0545918,0.11995,0,0.0229347,1.05525e-05,0.223701,0.0108469,0.0021608,0.158062,0.0112691,0.117807
165.047437642,0.000222079,0.0185961,0.00189528,0.018208,0.000897649,0,0.117129,0.00143141,0.00744959,9.64192e-05,0.0398279,0.0922723,4.39387e-05,0.0533555,0.0982141,0.00587046,0.0399422,0,0.169815,0.0929921,0.00169222,0.0746731,0.021355,0.14402
165.140317460,0.000128364,0,0.00168601,0.0302761,0,0.00656133,0.114072,0.00538444,0,0.00121468,0.0332169,0.129111,0.00281543,0.0861038,0.0859529,0.00976137,0.0326141,0.00137319,0.120973,0.0999823,0,0.0885526,0.0144356,0.135785
165.233197279,0.0142344,0,0.00065098,0.0297819,0.00230834,0.0141802,0.135053,0.0245709,0,0.00146105,0.00533022,0.137754,0.0113115,0.0890444,0.072373,0.0131967,0.0125347,0.0123116,0.121152,0.0292233,0,0.16694,0.00330057,0.103287
165.326077098,0.0149168,0,0,0.00636081,0.00500057,0.0186446,0.198729,0.000143226,0,0.00437206,0.000846121,0.127998,0.0147873,0.0754462,0.0894204,0.00749397,0.00506651,0.0195007,0.171378,0.000550147,0,0.1917,0.000522985,0.0471225
165.418956916,0,0.054181,0.0288106,0.00549582,0.00057999,0.0212567,0.175322,0,0.00430562,0.0171204,0.00167959,0.113151,0.00571881,0.0846576,0.0939718,0.00770812,0.00226687,0.0232386,0.164192,0,0.00212243,0.164808,0.000411637,0.0290014
165.511836735,9.38368e-05,0.0516485,0.0647907,0.00462557,0.00510285,0.0188468,0.120397,0.00411098,0.00508969,0.0239768,0.0209913,0.0623521,0.0209793,0.0780425,0.120121,0.00817763,0.00123438,0.0315079,0.166469,0.000904916,0.00250893,0.158562,0.00514458,0.0243228
165.604716553,9.60503e-05,0.0421644,0.0778028,0.00304601,0.0125416,0.0323167,0.0668473,0.00201434,0.00837225,0.0369078,0.02317,0.0372816,0.0203187,0.0792711,0.138014,0.00482561,0.00680782,0.0304933,0.164281,0.0004434,0.00412705,0.186759,0.00567854,0.0164199
165.697596372,0,0.0363694,0.0918186,0.00138935,0.021518,0.0283557,0.0431999,0.00400724,0.00588247,0.0526257,0.033058,0.031458,0,0.0747515,0.149544,0.000280904,0.0369187,0.0151136,0.147305,0.00469669,0.00289972,0.19112,0.0181876,0.00950016
165.790476190,0,0.024824,0.0882665,0.000201768,0.0229447,0.0213981,0.0709012,0.00508646,0,0.0540434,0.0296733,0.0268436,0,0.0847941,0.131789,4.07942e-05,0.0459315,0.00702706,0.136065,0.00923346,0,0.188107,0.0260644,0.0267636
165.883356009,0,0,0.0680519,0.0114503,0.00300986,0.00205904,0.158117,0.000202624,0,0.0319079,0.00536665,0.0319059,0,0.078594,0.107774,0.00348414,0.0403766,0.000770462,0.193012,0.000778303,0.0320887,0.169489,0.0238483,0.0377136
165.976235828,0,0.01183,0.0272951,0.0198655,0.0120563,0.0104945,0.145115,0,0,0.0453518,0.0246949,0.0697069,0,0.0750291,0.107157,0.00640486,0.0263948,0.00219634,0.215237,0.00221886,0.0113242,0.113796,0.0295279,0.0443035
